Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,COLBY COLLEGE,4,0,4,0,61,1497,ME,WATERVILLE,4901
2018,EASTERN MAINE MEDICAL CENTER,0,0,1,0,61,1501,ME,BANGOR,4401
2018,EASTERN MAINE MEDICAL CENTER,22,0,21,0,62,1501,ME,BANGOR,4401
2018,EASTERN MAINE MEDICAL CENTER,1,0,0,0,62,1501,ME,BANGOR,4412
2018,THE JACKSON LABORATORY,12,0,20,2,54,1513,ME,BAR HARBOR,4609
2018,ST MARY S REGIONAL MEDICAL CENTER,1,0,3,0,62,1551,ME,LEWISTON,4240
2018,BATES COLLEGE,2,0,2,0,61,1781,ME,LEWISTON,4240
2018,CALAIS REGIONAL HOSPITAL,1,0,0,0,62,1783,ME,CALAIS,4619
2018,UNIV OF NEW ENGLAND,2,0,1,0,61,1810,ME,BIDDEFORD,4005
2018,ST JOSEPH HOSPITAL,2,0,0,0,62,2435,ME,BANGOR,4401
2018,BOWDOIN COLLEGE,4,0,3,0,61,5213,ME,BRUNSWICK,4011
2018,JOHN HANCOCK LIFE INSURANCE CO USA,16,0,22,3,52,3346,MA,BOSTON,2210
2018,MAINE MEDICAL CENTER,4,0,0,0,62,8552,ME,PORTLAND,4102
2018,REDINGTON FAIRVIEW GENERAL HOSP,1,0,0,0,62,4446,ME,SKOWHEGAN,4976
2018,KENNEBEC ANESTHESIA ASSOCIATES PA,0,0,1,0,62,8691,ME,AUGUSTA,4330
2018,HOSP ADMINISTRATIVE DISTRICT NO 4,0,0,1,0,62,9670,ME,DOVER FOXCROFT,4426
2018,TELIGENT INC,0,0,4,0,32,5758,NJ,BUENA,8310
2018,WOODARD & CURRAN INC,1,0,0,0,54,3222,ME,PORTLAND,4102
2018,MAINE DARTMOUTH FAMILY MEDICINE RE,1,0,0,0,62,9195,ME,AUGUSTA,4330
2018,THE AROOSTOOK MEDICAL CENTER,0,0,2,0,62,2148,ME,PRESQUE ISLE,4769
2018,PINES HEALTH SERICES,1,0,1,0,62,6890,ME,CARIBOU,4736
2018,PENOBSCOT RESPIRATORY,1,0,1,0,62,7467,ME,BANGOR,4401
2018,REED & REED INC,1,0,0,0,99,8835,ME,WOOLWICH,4579
2018,IDEXX LABORATORIES INC,1,1,16,0,54,3723,ME,WESTBROOK,4092
2018,COMMUNITY CLINICAL SERVICES INC,1,0,0,0,62,9788,ME,LEWISTON,4240
2018,MAINE COMMUNITY COLLEGE SYSTEM,1,0,0,0,61,6015,ME,AUBURN,4210
2018,OCEAN INVESTMENTS CORPORATION,0,0,0,1,45,9995,NH,PORTSMOUTH,3801
2018,FHC INC,2,0,0,0,33,884,ME,BOWDOIN,4287
2018,TED BERRY COMPANY INC,1,0,0,0,23,8838,ME,LIVERMORE,4253
2018,ACADIA HOSPITAL,1,0,0,0,62,9837,ME,BANGOR,4402
2018,STROUDWATER ASSOCIATES,0,0,1,0,54,9937,ME,PORTLAND,4102
2018,SPECTRUM MEDICAL GROUP PA,1,0,0,0,62,40,ME,SOUTH PORTLAND,4106
2018,PENOBSCOT COMMUNITY HEALTH CARE,0,0,1,0,62,4750,ME,BANGOR,4401
2018,TRISTAN LLC DBA KAMP KOHUT,0,0,1,0,71,5339,ME,CAPE ELIZABETH,4107
2018,ACADIA CENTER,0,0,1,0,81,8193,ME,ROCKPORT,4856
2018,TRC ENGINEERS LLC,5,1,8,0,54,6475,MA,BOSTON,2210
2018,TRC ENGINEERS LLC,1,0,1,0,54,6475,ME,AUGUSTA,4330
2018,TRC ENGINEERS LLC,0,0,1,0,54,6475,NY,LIVERPOOL,13088
2018,WEX INC,0,0,12,1,52,6993,ME,SOUTH PORTLAND,4106
2018,WEX INC,0,0,1,0,54,6993,ME,SOUTH PORTLAND,4106
2018,EASTERN MAINE HEALTHCARE SYSTEMS,0,0,1,0,62,7066,ME,BREWER,4412
2018,MAINE MOLECULAR QUALITY CONTROLS I,1,0,0,0,54,2331,ME,SACO,4072
2018,UTC ASSOCIATES INC,0,1,0,0,54,8464,NY,NEW YORK,10001
2018,BHARDWAJ INC,1,0,0,0,23,8895,NJ,MONROE TOWNSHIP,8831
2018,SOFTEX PAPER INC,0,0,1,0,32,9758,FL,PALATKA,32177
2018,CKM ADVISORS LLC,2,0,0,0,54,1663,NY,NEW YORK,10018
2018,WOOD GROUP MUSTANG INC,0,0,11,0,54,1791,TX,HOUSTON,77084
2018,ROCHA & COMPANY PC,1,0,0,0,54,2424,MD,GAITHERSBURG,20878
2018,EVERCORE PARTNERS SVCS EAST LLC,26,3,15,0,52,2543,NY,NEW YORK,10055
2018,FLORIDA PROTON THERAPY INSTITUTE I,1,0,0,0,61,4709,FL,JACKSONVILLE,32206
2018,MINERVINI GROUP LLC,0,0,0,1,54,9726,MI,TRAVERSE CITY,49684
2018,ARIZONA PRODUCTION & PACKAGING LLC,1,1,0,0,33,9957,AZ,TEMPE,85283
2018,HRSOFT USA INC,1,0,3,0,54,270,FL,MAITLAND,32751
2018,SC & ASSOCIATES LLP,2,1,0,0,54,2318,NY,GREAT NECK,11021
2018,WOOD MACKENZIE INC,5,0,5,0,54,4533,TX,HOUSTON,77057
2018,DBSPECTRA INC,2,0,1,0,33,4825,TX,LEWISVILLE,75056
2018,ASIAN HUMAN SVCS FAMILY HEALTH CTR,1,0,1,0,62,7661,IL,CHICAGO,60659
2018,CONCENTRIC ENERGY ADVISORS INC,0,0,1,0,54,8063,MA,MARLBOROUGH,1752
2018,HITACHI HIGH TECHNOLOGIES AMERICA,0,0,2,0,54,9971,IL,SCHAUMBURG,60173
2018,CUSTOMER VALUE PARTNERS INC,0,0,2,0,54,597,VA,FAIRFAX,22030
2018,MARKOV PROCESSES INTL INC,1,1,1,0,54,792,NJ,SUMMIT,7901
2018,DIGITAS INC,6,3,8,1,54,2286,MA,BOSTON,2110
2018,NWEA LLC,1,0,0,0,33,3596,CA,SANTA CLARA,95050
2018,INTOUCH TECHNOLOGIES INC DBA,1,0,1,0,33,8577,CA,GOLETA,93117
2018,ADLERS PHARMACY LTC INC,0,0,1,0,44,9157,NJ,CHERRY HILL,8034
2018,KOMPASS INTEGRATED SOLUTIONS INC,0,0,2,0,54,9475,CA,MOUNTAIN VIEW,94043
2018,GLOBAL FORCE USA INC,0,2,0,0,54,9993,TX,HOUSTON,77074
2018,ALICE OLIVIA LLC,0,0,2,0,45,869,NY,NEW YORK,10014
2018,RELIANCE WORLDWIDE CORPORATION,0,0,1,0,33,1131,GA,ATLANTA,30339
2018,SOUTH CAROLINA NEPHROLOGY & HYPERT,1,0,1,0,62,1624,SC,ORANGEBURG,29118
2018,Z GEOINFO INC,0,0,1,0,54,4414,MD,LUTHERVILLE TIMONIUM,21093
2018,TRANSCENDENT INTERNATIONAL LLC,0,1,0,0,54,4606,NY,NEW YORK,10017
2018,DIAGNOSTICS FOR THE REAL WORLD LIM,0,0,1,0,33,4612,CA,SAN JOSE,95138
2018,MIW MARKETING & CONSULTING GROUP,1,0,0,0,54,6632,CA,TORRANCE,90503
2018,ADVANCED PURIFICATION ENGINEERING,0,0,1,0,33,7030,CA,CITY OF INDUSTRY,91745
2018,ADVANCED PURIFICATION ENGRG CORP,0,0,1,0,22,7030,CA,HACIENDA HEIGHTS,91745
2018,INTREPID INTL TRADING CO LLC,0,0,1,0,42,1200,GA,CANTON,30115
2018,A1PLUSSOFT INC,0,0,1,0,54,2314,IL,CHICAGO,60654
2018,COBAN TECHNOLOGIES INC,1,0,1,0,54,3612,TX,HOUSTON,77031
2018,BEVERAGE HILL INTERNATIONAL INC,0,1,0,0,99,3809,NJ,EAST BRUNSWICK,8816
2018,NARDI ASSOCIATES LLP,1,0,0,0,54,4756,CA,MONROVIA,91016
2018,PRESCIENT OUTSOURCING LLC D/B/A VA,1,0,0,0,99,8940,GA,ATLANTA,30339
2018,KEMIRA CHEMICALS INC,0,0,1,0,22,8941,GA,ATLANTA,30339
2018,SALLY SWANSON ARCHITECTS INC,1,0,0,0,54,856,CA,SAN FRANCISCO,94111
2018,RHEUMATOLOGY ASSOCS OF BALTIMORE,0,0,1,0,99,6079,MD,TOWSON,21286
2018,ASBURY AUTOMOTIVE GROUP INC,0,0,3,0,44,9375,GA,DULUTH,30097
2018,INFOWAY CONSULTING INC,0,0,2,0,54,596,WA,BELLEVUE,98007
2018,NGROUP INC,1,0,0,0,81,1008,SC,FORT MILL,29708
2018,PLANT ALLISON CORPORATION,1,1,2,1,23,1050,CA,SAN FRANCISCO,94124
2018,INTECH INVESTMENT MANAGEMENT LLC,0,0,1,0,52,4895,FL,WEST PALM BEACH,33401
2018,SUKHMANI CORP DBA WORLDNET,0,0,1,0,54,5651,NJ,MOUNT HOLLY,8060
2018,ENERGY RECOVERY INC,1,0,4,0,33,6867,CA,SAN LEANDRO,94577
2018,FTC ARCHITECTS PC,0,0,1,0,54,8772,TX,GEORGETOWN,78626
2018,KONNECH INC,1,0,0,0,51,3783,MI,OKEMOS,48864
2018,KONNECH INC,0,1,0,0,54,3783,MI,OKEMOS,48864
2018,SPACE EXPLORATION TECHNOLOGIES COR,0,0,4,0,33,7671,CA,HAWTHORNE,90250
2018,SPACE EXPLORATION TECHNOLOGIES COR,0,0,1,0,33,7671,CA,SAN FRANCISCO,94105
2018,AURIS LLC,0,0,1,0,51,970,FL,MIAMI,33145
2018,YOUR AWARDS COMPANY INC,1,0,0,0,54,3040,NY,NEW YORK,10018
2018,VINOD GEORGE ABRAHAM CPA PC,1,0,0,0,54,6308,NY,SYOSSET,11791
2018,ATRIUM STAFFING OF NEW JERSEY LLC,1,0,0,0,56,6629,NJ,JERSEY CITY,7302
2018,TECHNICAL STRATEGIES INC,1,4,12,5,54,8930,VA,CHANTILLY,20151
2018,KIPP AUSTIN PUBLIC SCHOOLS,0,0,1,0,61,9602,TX,AUSTIN,78754
2018,KIPP TEXAS INC,0,0,3,0,61,9602,TX,HOUSTON,77099
2018,GULTON INCORPORATED,0,0,1,1,32,196,NJ,SOUTH PLAINFIELD,7080
2018,GULTON INCORPORATED,1,0,0,0,33,196,NJ,SOUTH PLAINFIELD,7080
2018,TEATRO INC,1,0,0,0,72,505,MA,BOSTON,2116
2018,SCARLET INFOTECH INC DBA EXPEDIEN,0,0,1,0,54,1832,TX,HOUSTON,77077
2018,LA INSTITUTE OF ARCHITECTURE & DES,1,0,0,0,61,2708,CA,LOS ANGELES,90010
2018,GLOBAL CONDUCTOR INC,0,0,1,0,54,6809,CA,CYPRESS,90630
2018,"GLOBAL CONDUCTOR, INC.",0,0,1,0,54,6809,CA,WESTMINSTER,92683
2018,NEURO-CARE OF VIRGINIA,0,0,1,0,62,8639,VA,HOPEWELL,23860
2018,GRANDSTREAM NETWORKS INC,5,1,6,0,33,8916,MA,BOSTON,2215
2018,JADD MANAGEMENT LLC,1,0,0,0,52,9339,NY,ROCHESTER,14607
2018,AFFINITY ENERGY LLC,0,0,2,0,54,2266,NC,CHARLOTTE,28269
2018,PERKINS WILL CRA LLC,1,0,2,0,54,4481,IL,CHICAGO,60611
2018,TVC ALBANY INC DBA FIRSTLIGHT FIBE,0,0,1,1,51,6735,NY,ALBANY,12207
2018,MRO CORPORATION,0,0,1,0,54,1910,PA,NORRISTOWN,19403
2018,ALERT LOGIC INC,1,0,3,0,54,3750,TX,HOUSTON,77056
2018,PAYA INC,0,0,1,0,52,5536,VA,RESTON,20190
2018,HURON CONSULTING SVCS LLC,0,1,1,0,54,6453,IL,CHICAGO,60603
2018,HURON CONSULTING SERVICES LLC,2,0,36,3,54,6453,IL,CHICAGO,60607
2018,VT SAN ANTIONIO AEROSPACE INC,0,0,1,0,48,1036,TX,SAN ANTONIO,78216
2018,ADVANCED BOTANICAL CONSULTING,0,0,1,0,54,4784,CA,TUSTIN,92780
2018,PROTERIXBIO INC,0,0,1,0,54,6008,MA,BILLERICA,1821
2018,1ST ORIENTAL MARKET LLC,2,0,0,0,44,7242,FL,ORLANDO,32808
2018,RARITAN PHARMACEUTICALS INC,0,0,1,0,32,942,NJ,EAST BRUNSWICK,8816
2018,ACADEMIC MERIT,0,0,0,1,51,2699,MA,BOSTON,2210
2018,TEKVISION PVS INC,1,0,0,0,54,4395,TX,PLANO,75075
2018,ALLEGIENT LLC,0,0,1,0,54,4862,IN,INDIANAPOLIS,46290
2018,AEROTEK SCIENTIFIC LLC,0,0,1,0,54,5775,MD,HANOVER,21076
2018,NGI INC,0,0,1,0,54,7150,TX,HOUSTON,77043
2018,HIREZON CORP DBA INTERVIEW EXCHANG,1,0,1,0,54,8663,MA,WESTBOROUGH,1581
2018,SOCCER UNITED MARKETING,0,0,2,0,71,336,NY,NEW YORK,10018
2018,UNIQUE GIFTS & TS INC,0,1,0,0,45,6419,TN,GATLINBURG,37738
2018,CLUSTER SYSTEMS LLC,0,0,2,0,54,9211,NJ,RIDGEWOOD,7450
2018,INNOVATE INC,3,0,1,0,54,529,VA,ALEXANDRIA,22310
2018,AGAMATRIX HOLDINGS LLC,1,0,0,0,54,5345,NH,SALEM,3079
2018,DIRAY MEDIA INC,0,0,1,0,54,8351,CT,WILTON,6897
2018,MAGNIFI GRP INC,0,1,0,0,54,8440,CA,SAN DIEGO,92117
2018,MID-ATLANTIC ANIMAL SPECIALTY HOSP,0,0,1,0,54,4930,MD,HUNTINGTOWN,20639
2018,OXYGEN DEVELOPMENT LLC,0,0,2,0,32,5094,FL,MIAMI,33131
2018,OXYGEN DEVELOPMENT,3,1,0,0,32,5094,FL,PALM SPRINGS,33406
2018,MORRISON BROWN ARGIZ & FARRA LLC,1,0,0,0,54,52,FL,MIAMI,33131
2018,DELASOFT INC,3,1,60,9,54,2358,DE,NEW CASTLE,19720
2018,JHS CORP DBA JHS ARCHITECTURE INTE,0,0,1,0,54,2575,SC,COLUMBIA,29201
2018,AMERICAN PUBLIC UNIVERSITY SYSTEM,0,0,3,0,61,4370,WV,CHARLES TOWN,25414
2018,JEFFERIES INVESTMENT ADVISERS LLC,1,0,3,0,52,4452,NY,NEW YORK,10022
2018,ANTON COLLINS MITCHELL LLP,2,0,0,0,54,4563,CO,DENVER,80203
2018,ARMO CONSULTANTS LLC,4,4,13,1,54,7102,NJ,PARSIPPANY,7054
2018,INTEGRATED FLOW SOLUTIONS LLC,2,0,0,0,54,7249,TX,TYLER,75708
2018,RELIAS LEARNING LLC,1,0,0,0,61,157,NC,CARY,27519
2018,JK JEWELRY INC DBA JK FINDINGS,0,0,1,0,33,950,NY,ROCHESTER,14623
2018,GARVER LLC,1,0,1,0,54,3400,AR,NORTH LITTLE ROCK,72118
2018,ARCHERPOINT INC,0,0,1,0,54,3935,GA,DULUTH,30096
2018,NEOLOGY INC,1,0,2,0,33,4352,CA,POWAY,92064
2018,LUCKY B DBA SUPER SECURE PACKAGING,0,1,0,0,99,5210,CA,COMMERCE,90040
2018,VITAL SOLUTIONS INC,1,0,0,0,54,6841,GA,PEACHTREE CORNERS,30092
2018,TRUMPF PHOTONICS INC,4,0,4,0,33,7824,NJ,CRANBURY,8512
2018,CHARLESTON ACADEMY OF MUSIC,0,0,1,0,61,9765,SC,CHARLESTON,29403
2018,SHIVAM INFOTECH INC,2,1,6,0,54,867,NJ,KENDALL PARK,8824
2018,CARD ACCESS INC,1,0,0,0,54,6311,UT,DRAPER,84020
2018,EXPANDED SOLUTIONS LLC,1,0,0,0,99,7359,OK,OKLAHOMA CITY,73127
2018,MFXCHANGE US INC,0,0,1,0,52,8234,NJ,BRIDGEWATER,8807
2018,MFXCHANGE US INC,0,0,2,0,54,8234,NJ,BRIDGEWATER,8807
2018,MFXCHANGE US INC,1,2,0,0,51,8234,NJ,MORRISTOWN,7960
2018,MFXCHANGE US INC,0,0,1,0,54,8234,NJ,MORRISTOWN,7960
2018,AUTOMATION ENGRG INC/MYCRONIC,1,0,0,0,54,8869,MA,WILMINGTON,1887
2018,SOUND TECHNOLOGY INC,0,0,1,0,33,1110,PA,STATE COLLEGE,16803
2018,SEJONG LLP,0,0,1,0,54,4454,NJ,FORT LEE,7024
2018,ALLOVER MEDIA LLC,0,0,1,0,54,5936,MN,MINNEAPOLIS,55446
2018,JPAY INC,0,0,1,0,54,6761,FL,HOLLYWOOD,33025
2018,JPAY INC NKA SECURUS TECH INC,1,0,1,0,51,6761,FL,MIRAMAR,33025
2018,JPAY INC,0,0,1,0,54,6761,FL,MIRAMAR,33025
2018,TRADEBE ENVIRONMENTAL SERVICES LLC,0,0,1,0,56,7921,IN,MERRILLVILLE,46410
2018,CVE TECHNOLOGY GRP INC,2,0,0,0,33,8196,TX,ALLEN,75013
2018,CVE TECHNOLOGY GROUP INC,0,0,1,0,33,8196,TX,PLANO,75074
2018,CVE TECHNOLOGY GROUP INC,3,0,0,0,81,8196,TX,PLANO,75074
2018,RIVERWALK EDUCATION FOUNDATION INC,0,0,4,0,61,8906,TX,SAN ANTONIO,78209
2018,RIVERWALK EDUCATION FOUNDATION,0,0,1,0,61,8906,TX,SAN ANTONIO,78238
2018,CASAMBA LLC,2,0,0,0,51,3247,CA,AGOURA HILLS,91301
2018,PRIMARY PHYSICIAN PARTNERS,0,0,1,0,62,1342,MA,WORCESTER,1608
2018,HOLLYWOOD HEALTH SYSTEM INC,0,0,1,0,62,3494,CA,NORTH HOLLYWOOD,91602
2018,NETELLIGENT CORPORATION,0,1,1,1,54,324,MO,CHESTERFIELD,63017
2018,IPLANNER,0,5,0,0,54,2992,TX,DALLAS,75240
2018,AMERICANIZED BENEFITS CONSULTANTS,0,0,1,0,52,4820,TX,HOUSTON,77024
